NGA,6.354,6.351,6.346,6.341,6.336,6.335,6.342,6.359,6.387,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757,6.772,6.781,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.582,6.537,6.49,6.443,6.395,6.348,6.303,6.262,6.224,6.19,6.159,6.131,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.872,5.839,5.802,5.758,5.709,5.653,5.591
NIC,7.336,7.257,7.179,7.109,7.052,7.01,6.981,6.961,6.941,6.919,6.892,6.855,6.807,6.748,6.678,6.597,6.51,6.42,6.327,6.232,6.132,6.022,5.9,5.762,5.611,5.448,5.278,5.104,4.931,4.762,4.597,4.433,4.27,4.105,3.942,3.78,3.623,3.473,3.331,3.201,3.083,2.978,2.887,2.807,2.738,2.677,2.622,2.571,2.522,2.475,2.428,2.383,2.34,2.3,2.264,2.231
NLD,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.71
NOR,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.75
NPL,5.959,5.96,5.962,5.964,5.965,5.966,5.963,5.958,5.948,5.934,5.918,5.901,5.884,5.868,5.853,5.838,5.822,5.804,5.783,5.756,5.725,5.687,5.645,5.597,5.546,5.49,5.431,5.371,5.308,5.242,5.172,5.097,5.015,4.926,4.828,4.72,4.6,4.47,4.33,4.182,4.03,3.877,3.724,3.575,3.43,3.29,3.151,3.012,2.874,2.737,2.606,2.486,2.38,2.291,2.218,2.162
NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,4.03,3.975,4.107,3.989,3.733,3.54,3.41,3.354,3.332,3.269,3.158,3.194,3,2.696,2.57,2.331,2.273,2.229,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99
OED,3.2338436746,3.2402805521,3.1963062989,3.1782389467,3.1602275895,3.0698385943,2.9166236295,2.911042223,2.8696296478,2.8327442963,2.805818292,2.7464128688,2.6138048395,2.5296945143,2.4713993008,2.3768160568,2.3067497088,2.2628597845,2.2065071074,2.2005422121,2.1778625595,2.1241014689,2.1035188335,2.0571365175,2.0212028888,2.0102535057,1.9824767931,1.968607994,1.974883952,1.9648966673,1.9764062596,1.9504453361,1.9243886811,1.8852713912,1.8621716104,1.8242769564,1.814948433,1.8014435182,1.7952100611,1.7862453096,1.8069720616,1.7775394297,1.7622552379,1.7688747302,1.7742545463,1.7685803349,1.8005736259,1.8205139841,1.8250168464,1.7980255887,1.7890405712,1.7684300794,1.7675130181,1.7424402496,1.7483759426,1.7484865864
OMN,7.247,7.248,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.35,7.414,7.504,7.617,7.747,7.885,8.018,8.137,8.232,8.299,8.338,8.352,8.34,8.299,8.222,8.101,7.933,7.719,7.462,7.165,6.831,6.472,6.098,5.72,5.346,4.981,4.63,4.297,3.989,3.716,3.484,3.293,3.142,3.029,2.952,2.909,2.892,2.89,2.897,2.901,2.896,2.878,2.846,2.799,2.737
OSS,5.063058285,5.0604620319,5.0643118371,5.0434518155,5.0357022867,5.0001163509,4.9726814682,4.9506882438,4.942963524,4.9362131863,4.9242877136,4.9074278149,4.8799695073,4.8381972662,4.8152517432,4.8105154568,4.7929467938,4.7756058554,4.7614436757,4.7578973563,4.7524386269,4.740445644,4.718106985,4.7123053411,4.6766917757,4.6280673379,4.5932788209,4.5623340115,4.5365734515,4.4910798139,4.4332913245,4.3536864496,4.2947264389,4.2181948155,4.1593592916,4.0937348378,4.0355828155,3.950415993,3.8730221699,3.8059393182,3.7373054687,3.6621444048,3.6101760075,3.5570058631,3.5175892143,3.4745351158,3.4306907656,3.3974021634,3.3621952767,3.3278390321,3.2980681108,3.2660028366,3.2376392261,3.2023515035,3.1736470948,3.1377268257
PAK,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.601,6.602,6.605,6.608,6.611,6.612,6.608,6.599,6.583,6.561,6.535,6.508,6.483,6.46,6.436,6.407,6.367,6.31,6.234,6.138,6.024,5.896,5.76,5.622,5.482,5.342,5.198,5.048,4.892,4.733,4.58,4.438,4.314,4.211,4.129,4.067,4.02,3.98,3.942,3.901,3.855,3.802,3.744,3.682,3.617,3.55
PAN,5.87,5.846,5.812,5.765,5.707,5.638,5.559,5.472,5.378,5.279,5.173,5.06,4.939,4.81,4.675,4.537,4.398,4.26,4.128,4.002,3.884,3.775,3.675,3.581,3.494,3.413,3.336,3.262,3.19,3.121,3.057,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.663,2.651,2.643,2.637,2.632,2.628,2.622,2.613,2.601,2.585,2.565,2.541
PER,6.971,6.97,6.963,6.948,6.921,6.878,6.816,6.733,6.63,6.51,6.378,6.239,6.099,5.963,5.832,5.705,5.578,5.447,5.31,5.167,5.021,4.875,4.733,4.6,4.475,4.358,4.249,4.142,4.037,3.933,3.828,3.722,3.617,3.514,3.413,3.317,3.226,3.142,3.064,2.993,2.929,2.871,2.818,2.77,2.725,2.684,2.648,2.616,2.589,2.566,2.545,2.525,2.504,2.481,2.456,2.429
PHL,7.148,7.087,7.02,6.947,6.867,6.781,6.689,6.589,6.485,6.376,6.264,6.152,6.041,5.931,5.824,5.718,5.613,5.506,5.399,5.29,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.554,4.476,4.397,4.32,4.246,4.177,4.113,4.056,4.005,3.961,3.922,3.886,3.85,3.811,3.766,3.712,3.65,3.579,3.503,3.425,3.349,3.278,3.214,3.158,3.109,3.067,3.028,2.992,2.958
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,2.35,,,,,,,,,,2.02,,,,,,,2.23,,,2.21
PNG,6.275,6.278,6.278,6.275,6.268,6.258,6.244,6.227,6.208,6.187,6.163,6.137,6.108,6.077,6.041,6,5.954,5.9,5.839,5.771,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.861,4.802,4.756,4.723,4.7,4.683,4.668,4.653,4.632,4.604,4.569,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.156,4.101,4.043,3.985,3.926,3.869,3.813,3.759,3.707
POL,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.38,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32
PRE,6.6608595435,6.6796794646,6.6993039912,6.7195780134,6.7394092003,6.759043785,6.7784061282,6.7983498808,6.8185934269,6.8385244779,6.8575917402,6.8757291506,6.8927036001,6.9075763391,6.9194639027,6.9283191768,6.9329760629,6.9335361627,6.9294407397,6.92093383,6.90785551,6.8905992863,6.869110835,6.8443965238,6.8169259776,6.7864093349,6.7524063501,6.7145323567,6.6727582707,6.6276784724,6.579877158,6.5302663044,6.480466082,6.4315029755,6.3836499259,6.3374943958,6.2914235543,6.2455890367,6.1996357567,6.1535849611,6.1081335645,6.0638688213,6.0202849122,5.9768612408,5.9328162884,5.8873818937,5.8386255919,5.7867779309,5.7314756898,5.6721557766,5.6086792908,5.5410605621,5.4700284143,5.3974435084,5.3234303678,5.2490199174
PRI,4.657,4.547,4.411,4.252,4.075,3.888,3.703,3.53,3.377,3.248,3.146,3.068,3.006,2.955,2.908,2.864,2.818,2.769,2.718,2.664,2.607,2.548,2.49,2.436,2.387,2.344,2.308,2.279,2.256,2.236,2.219,2.201,2.179,2.153,2.122,2.086,1.94,1.9,1.9,1.97425,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.432
PRK,4.579,4.357,4.173,4.057,4.022,4.063,4.157,4.257,4.327,4.352,4.315,4.21,4.05,3.852,3.63,3.404,3.197,3.025,2.897,2.815,2.773,2.753,2.734,2.701,2.65,2.581,2.503,2.429,2.369,2.323,2.289,2.262,2.235,2.202,2.164,2.121,2.079,2.042,2.014,1.996,1.987,1.987,1.99,1.995,1.999,2.002,2.001,1.999,1.994,1.987,1.979,1.968,1.957,1.945,1.933,1.921
PRT,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.23
PRY,6.5,6.489,6.472,6.447,6.41,6.356,6.276,6.17,6.041,5.894,5.739,5.591,5.458,5.351,5.272,5.223,5.198,5.189,5.186,5.183,5.174,5.155,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542,2.509
PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.718,6.674,6.607,6.515,6.396,6.251,6.085,5.907,5.727,5.55,5.383,5.231,5.094,4.973,4.867,4.775,4.695,4.623,4.554,4.487,4.419,4.35,4.281,4.212,4.143,4.075
PSS,6.7674049488,6.6725529845,6.5628880713,6.4422160143,6.3155563862,6.1875847099,6.0593185071,5.9338275071,5.8131247278,5.6986326874,5.5919714529,5.4954210852,5.4075588123,5.3289422434,5.2614262437,5.2035419162,5.1631098401,5.1265411166,5.0882188184,5.0437443017,4.9903845288,4.9257741141,4.8533645798,4.7773023338,4.7019871415,4.6297669013,4.5638555393,4.5045397723,4.4522871445,4.4049305902,4.3603752458,4.3137548855,4.2658262742,4.2158708286,4.1632652469,4.1084038566,4.0559186757,4.0024206146,3.9495224983,3.8986706854,3.8501610125,3.8012888167,3.7556048813,3.7122712558,3.6701383229,3.62880544,3.5905474048,3.5510489324,3.5103101832,3.4696999349,3.4285595166,3.3896596681,3.3519611878,3.315101222,3.2787662755,3.2432754752
PST,2.8983761147,2.9056358156,2.8620477032,2.8372905227,2.815257074,2.7215461817,2.5674792813,2.5554348005,2.5104770106,2.4699902578,2.4393455062,2.3754404139,2.2339227446,2.1459909236,2.0920834429,2.000052566,1.9360118995,1.9034386535,1.8599766456,1.8658623935,1.8550079744,1.810583349,1.8005302934,1.7655703339,1.7405495799,1.7389903839,1.7238644792,1.7188244684,1.7377684728,1.7313704808,1.7495404986,1.7243675767,1.7044965518,1.664917815,1.6430035964,1.6102041843,1.6033822428,1.5920286239,1.5891406403,1.5839479652,1.6147642198,1.5870136956,1.579751548,1.596194232,1.611400356,1.6114779847,1.6581695077,1.6869523053,1.6991929629,1.6718464449,1.661451204,1.6448023748,1.6522901847,1.6244940524,1.6351459127,1.6393789539
PYF,5.658,5.577,5.5,5.43,5.368,5.314,5.267,5.222,5.174,5.12,5.057,4.98,4.889,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.916,3.858,3.812,3.774,3.738,3.697,3.645,3.579,3.498,3.401,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.155,2.131,2.11,2.092,2.075,2.059,2.044,2.028
QAT,6.971,6.973,6.977,6.982,6.986,6.988,6.988,6.983,6.97,6.947,6.91,6.855,6.781,6.69,6.581,6.46,6.332,6.201,6.07,5.94,5.806,5.661,5.5,5.322,5.128,4.925,4.718,4.516,4.329,4.159,4.013,3.893,3.795,3.714,3.647,3.588,3.532,3.473,3.407,3.329,3.236,3.124,2.996,2.858,2.713,2.569,2.433,2.312,2.211,2.13,2.07,2.027,1.997,1.972,1.95,1.929
ROU,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.41,1.52,1.52
RUS,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.32,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.75
RWA,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.278,8.307,8.339,8.37,8.401,8.429,8.451,8.462,8.461,8.444,8.41,8.357,8.282,8.177,8.038,7.863,7.657,7.427,7.184,6.942,6.713,6.505,6.324,6.172,6.046,5.936,5.835,5.737,5.64,5.543,5.445,5.345,5.243,5.135,5.021,4.9,4.774,4.644,4.515,4.389,4.269,4.158,4.058,3.967
SAS,6.0457015554,6.0445161234,6.0401471524,6.0311609102,6.0160326728,5.9941865885,5.9664428969,5.9324206423,5.8927050057,5.8483130216,5.797658031,5.7404828229,5.6770872858,5.6081334864,5.5355044541,5.4612510414,5.3882632919,5.3181202599,5.2511683156,5.1870106762,5.1248706978,5.0613851335,4.9946844336,4.9235475679,4.846372446,4.7629292768,4.6731573224,4.5792064799,4.4830215069,4.385051576,4.2891182078,4.1940957708,4.1033195895,4.0169552335,3.9328817594,3.852419309,3.7743376395,3.6963855919,3.6178370134,3.5400501004,3.4622626866,3.3858005421,3.3112976644,3.238891456,3.1677300827,3.0982352129,3.027523014,2.9559289034,2.8841503964,2.8127743932,2.7442398983,2.6797250139,2.6218601619,2.5713994454,2.5279489718,2.4914932836
SAU,7.216,7.23,7.243,7.252,7.257,7.26,7.262,7.264,7.267,7.273,7.28,7.289,7.299,7.307,7.312,7.313,7.309,7.299,7.281,7.252,7.206,7.138,7.047,6.933,6.798,6.649,6.495,6.342,6.194,6.052,5.911,5.761,5.594,5.407,5.2,4.98,4.754,4.533,4.325,4.137,3.971,3.83,3.708,3.601,3.505,3.416,3.329,3.242,3.151,3.056,2.96,2.866,2.779,2.701,2.635,2.579
SDN,6.691,6.713,6.737,6.762,6.787,6.81,6.831,6.85,6.865,6.878,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.802,6.741,6.674,6.605,6.535,6.467,6.401,6.337,6.274,6.213,6.152,6.091,6.028,5.964,5.897,5.829,5.758,5.686,5.614,5.542,5.471,5.402,5.334,5.268,5.204,5.143,5.085,5.03,4.977,4.926,4.876,4.825,4.771,4.715,4.656,4.595
SEN,6.996,7.037,7.078,7.117,7.154,7.186,7.215,7.24,7.26,7.276,7.289,7.296,7.299,7.299,7.296,7.293,7.294,7.298,7.304,7.311,7.312,7.3,7.271,7.221,7.152,7.063,6.962,6.853,6.744,6.636,6.53,6.426,6.322,6.214,6.105,5.995,5.884,5.774,5.667,5.565,5.471,5.387,5.314,5.252,5.201,5.161,5.132,5.111,5.095,5.08,5.063,5.038,5.003,4.959,4.904,4.84
SGP,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24
SLB,6.388,6.385,6.383,6.385,6.394,6.419,6.47,6.549,6.655,6.781,6.914,7.04,7.145,7.216,7.248,7.236,7.182,7.096,6.99,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.235,4.167,4.099,4.032,3.968,3.907
SLE,6.127,6.171,6.216,6.26,6.3,6.337,6.37,6.402,6.434,6.465,6.496,6.524,6.55,6.573,6.594,6.611,6.628,6.644,6.66,6.675,6.69,6.704,6.715,6.724,6.729,6.731,6.732,6.731,6.73,6.726,6.721,6.711,6.696,6.674,6.645,6.608,6.564,6.512,6.455,6.39,6.319,6.242,6.158,6.067,5.969,5.863,5.747,5.621,5.487,5.346,5.202,5.06,4.923,4.793,4.672,4.561
SLV,6.674,6.679,6.67,6.645,6.606,6.552,6.488,6.415,6.337,6.255,6.172,6.087,6,5.91,5.816,5.717,5.609,5.493,5.369,5.237,5.1,4.96,4.82,4.684,4.554,4.433,4.322,4.221,4.129,4.043,3.964,3.889,3.815,3.74,3.662,3.577,3.482,3.377,3.263,3.144,3.022,2.903,2.792,2.691,2.604,2.529,2.465,2.41,2.358,2.31,2.265,2.224,2.187,2.155,2.126,2.101
SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,
SOM,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.005,7,7.003,7.013,7.03,7.053,7.08,7.112,7.149,7.19,7.237,7.288,7.341,7.397,7.454,7.511,7.566,7.614,7.653,7.679,7.689,7.683,7.66,7.623,7.573,7.513,7.448,7.378,7.305,7.227,7.144,7.056,6.963,6.866,6.766,6.665,6.564,6.464,6.365
SRB,,2.5,,,,,,,,,,2.3,,,,,,,,,,2.1,,,,,,,,,,1.8,,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46
SSA,6.6364765013,6.6495478866,6.6614321082,6.672221408,6.6814726068,6.6901911255,6.6992624729,6.7102327347,6.7230348329,6.7375973028,6.7531077883,6.768151948,6.7823400174,6.7937540055,6.8014559905,6.8053353151,6.805068461,6.8011658911,6.7934993894,6.78215017,6.7665575017,6.7457616033,6.7196973074,6.6888584597,6.6529000384,6.6117318041,6.5651649044,6.5134340348,6.4569871969,6.3965410956,6.3336319261,6.2678466192,6.2035229808,6.1409508285,6.0822983217,6.0272175458,5.9745098542,5.9236484588,5.8736382812,5.8242399849,5.7746043457,5.7262245988,5.6774301065,5.628177477,5.57866127,5.5281597498,5.4758252919,5.4223478971,5.3674260617,5.3103600821,5.2512185602,5.1888737741,5.1239784074,5.0572576107,4.9891780186,4.9199137661
SSD,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.81,6.816,6.816,6.808,6.789,6.761,6.726,6.686,6.644,6.601,6.554,6.503,6.444,6.377,6.303,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.109,5.022,4.938
SSF,6.6364765013,6.6495478866,6.6614321082,6.672221408,6.6814726068,6.6901911255,6.6992624729,6.7102327347,6.7230348329,6.7375973028,6.7531077883,6.768151948,6.7823400174,6.7937540055,6.8014559905,6.8053353151,6.8046885971,6.8011658911,6.7934993894,6.78215017,6.7665575017,6.7457616033,6.7191798602,6.6888584597,6.6529000384,6.6117318041,6.5651649044,6.5128937736,6.4569871969,6.3965410956,6.3336319261,6.2678466192,6.2030212575,6.1409508285,6.0822983217,6.0272175458,5.9745098542,5.9230942376,5.8730792408,5.8236860832,5.7740695659,5.7256857799,5.6768984186,5.627678028,5.5781690037,5.5277125296,5.4753822913,5.4219468228,5.3670481727,5.3100153412,5.2508498973,5.188565949,5.1236841723,5.0569745763,4.988897276,4.9196451467
SST,5.3068885867,5.3044894399,5.299066173,5.270039416,5.2429755562,5.1914376072,5.1398562253,5.0879124835,5.043317679,4.9986378086,4.9503639416,4.897168415,4.8355264625,4.7633579158,4.7033892545,4.6569401188,4.6062244201,4.558450866,4.5176262649,4.4887213237,4.4621890174,4.4320532302,4.3962685682,4.3687754722,4.320937816,4.2632156136,4.2163474852,4.1744473613,4.1362452302,4.0883302909,4.0346703399,3.9662248936,3.9144588932,3.849278599,3.7978376496,3.7416321669,3.6905291819,3.6215601906,3.556908793,3.4997872148,3.4416745598,3.3783446735,3.3323125523,3.286560339,3.2516498512,3.2153888316,3.1793511679,3.1512196901,3.1216766926,3.09248064,3.0665874143,3.0390455246,3.0144244389,2.9849369148,2.9606492822,2.9312070541
STP,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.044,5.988,5.932,5.876,5.82,5.765,5.71,5.655,5.6,5.545,5.491,5.437,5.384,5.33,5.278,5.226,5.174,5.123,5.072,5.022,4.974,4.927,4.88,4.835,4.788,4.74,4.689,4.635,4.578,4.518
SUR,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.526,4.332,4.161,4.015,3.895,3.798,3.715,3.64,3.57,3.505,3.445,3.391,3.345,3.304,3.267,3.232,3.197,3.16,3.12,3.077,3.033,2.988,2.944,2.902,2.861,2.821,2.783,2.745,2.708,2.672,2.638,2.606,2.575,2.547,2.52,2.495,2.47,2.445,2.421,2.396
SVK,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.37
SVN,2.341,2.333,2.327,2.32,2.312,2.301,2.287,2.272,2.258,2.243,2.231,2.22,2.213,2.207,2.202,2.195,2.183,2.166,2.14,2.106,2.064,2.016,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.58
SWE,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.88
SWZ,6.717,6.73,6.745,6.763,6.782,6.802,6.822,6.841,6.857,6.869,6.875,6.876,6.871,6.86,6.843,6.82,6.793,6.762,6.728,6.69,6.646,6.596,6.537,6.468,6.387,6.294,6.185,6.061,5.924,5.776,5.619,5.455,5.287,5.119,4.955,4.798,4.652,4.518,4.394,4.284,4.187,4.105,4.036,3.977,3.925,3.873,3.819,3.758,3.689,3.611,3.527,3.44,3.355,3.276,3.204,3.141
SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,1.95,,,,,,1.5,1.7,1.7,,2.03,,,,
SYC,,,,,,,,,,,,,,,,,4.5,,,,,,3.5,,,,,3,,,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.1,2,2.2,2.1,2.24,2.3,2.4,2.1,2.4,2.4,2.4,2.3,2.3
SYR,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.962,5.746,5.526,5.31,5.107,4.923,4.762,4.625,4.509,4.41,4.319,4.229,4.138,4.043,3.944,3.844,3.744,3.648,3.556,3.471,3.394,3.325,3.264,3.21,3.16,3.113,3.065,3.016,2.966
TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.78,6.82,6.857,6.892,6.925,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.803,6.699,6.592,6.482,6.372,6.263,6.155,6.05
TEA,5.8412256631,5.9692722323,6.0933151403,6.1991916898,6.2749055998,6.305925464,6.2826413325,6.2071812266,6.0816657306,5.9085497881,5.6880858,5.4240513226,5.127449626,4.8138414776,4.4962298865,4.1898111598,3.90707606,3.6571388065,3.4436035819,3.2719851182,3.146503798,3.0669019425,3.0235751246,3.003960548,2.9994348425,2.9934882865,2.9710726216,2.9245449673,2.8507044044,2.747455784,2.6204067351,2.4782614782,2.3345846239,2.2011434482,2.0863264229,1.9945240722,1.9261927128,1.8787706238,1.8488848257,1.8320407042,1.8252617656,1.8259627274,1.8308243071,1.8358303032,1.8399410025,1.8422104219,1.8427108257,1.8421557596,1.841372598,1.841947253,1.842124202,1.842212167,1.8429517416,1.8435864568,1.8447412145,1.8461374663
TEC,3.1204484195,3.0480502962,2.9972857254,2.9375357414,2.8613219991,2.8261116647,2.7899222394,2.857734597,2.8227978575,2.7852237517,2.7759122381,2.7686409238,2.7573788114,2.7261231104,2.726446341,2.6917612208,2.6654556975,2.6271193206,2.5953325325,2.5718910954,2.5430873439,2.5201348441,2.5727510366,2.602615808,2.5795497891,2.5499618648,2.5720155495,2.5735580202,2.5041943347,2.4107705042,2.3081858506,2.2085521792,2.0926226134,1.9696335055,1.9204149005,1.8508408492,1.7815075095,1.7158054127,1.677947006,1.6201041669,1.61475675,1.6012105847,1.6220200747,1.6279510712,1.6578524537,1.6348092368,1.6639748307,1.7295225061,1.802270156,1.813359108,1.8117478946,1.8017643586,1.8511646619,1.8573683647,1.8918254326,1.894461106
